Date,Animal,Price (Miles de Guaranies),Units Sold
2022-10-20,Horses,100,386
2022-10-21,Chicken,120,270
2022-10-22,Cow,200,127
2022-10-23,Horses,100,404
2022-10-24,Rabbits,60,89
2022-10-25,Rabbits,60,465
2022-10-26,Cow,200,209
2022-10-27,Horses,100,137
2022-10-28,Cow,200,321
2022-10-29,Cow,200,452
2022-10-30,Pig,150,294
2022-10-31,Chicken,120,199
2022-11-01,Horses,100,421
2022-11-02,Cow,200,265
2022-11-03,Chicken,120,379
2022-11-04,Chicken,120,356
2022-11-05,Pig,150,56
2022-11-06,Horses,100,468
2022-11-07,Rabbits,60,229
2022-11-08,Chicken,120,334
2022-11-09,Cow,200,283
2022-11-10,Rabbits,60,367
2022-11-11,Cow,200,316
2022-11-12,Rabbits,60,293
2022-11-13,Chicken,120,135
2022-11-14,Chicken,120,429
2022-11-15,Cow,200,103
2022-11-16,Chicken,120,201
2022-11-17,Rabbits,60,79
2022-11-18,Rabbits,60,289
2022-11-19,Chicken,120,16
2022-11-20,Chicken,120,457
2022-11-21,Chicken,120,320
2022-11-22,Horses,100,69
2022-11-23,Chicken,120,194
2022-11-24,Horses,100,366
2022-11-25,Horses,100,418
2022-11-26,Rabbits,60,378
2022-11-27,Cow,200,275
2022-11-28,Cow,200,423
2022-11-29,Horses,100,347
2022-11-30,Pig,150,314
2022-12-01,Pig,150,239
2022-12-02,Cow,200,195
2022-12-03,Cow,200,65
2022-12-04,Chicken,120,192
2022-12-05,Cow,200,52
2022-12-06,Pig,150,386
2022-12-07,Rabbits,60,372
2022-12-08,Pig,150,235
2022-12-09,Cow,200,19
2022-12-10,Pig,150,483
2022-12-11,Horses,100,429
2022-12-12,Horses,100,107
2022-12-13,Rabbits,60,110
2022-12-14,Chicken,120,452
2022-12-15,Rabbits,60,23
2022-12-16,Rabbits,60,106
2022-12-17,Chicken,120,14
2022-12-18,Pig,150,50
2022-12-19,Rabbits,60,32
2022-12-20,Rabbits,60,337
2022-12-21,Horses,100,427
2022-12-22,Pig,150,296
2022-12-23,Cow,200,215
2022-12-24,Rabbits,60,475
2022-12-25,Rabbits,60,138
2022-12-26,Chicken,120,119
2022-12-27,Rabbits,60,80
2022-12-28,Cow,200,370
2022-12-29,Horses,100,304
2022-12-30,Pig,150,218
2022-12-31,Pig,150,64
2023-01-01,Chicken,120,78
2023-01-02,Cow,200,143
2023-01-03,Pig,150,335
2023-01-04,Chicken,120,312
2023-01-05,Rabbits,60,496
2023-01-06,Pig,150,127
2023-01-07,Cow,200,448
2023-01-08,Pig,150,24
2023-01-09,Chicken,120,377
2023-01-10,Cow,200,366
2023-01-11,Chicken,120,100
2023-01-12,Cow,200,460
2023-01-13,Chicken,120,490
2023-01-14,Cow,200,356
2023-01-15,Pig,150,110
2023-01-16,Pig,150,14
2023-01-17,Cow,200,207
2023-01-18,Cow,200,173
2023-01-19,Rabbits,60,260
2023-01-20,Cow,200,62
2023-01-21,Pig,150,82
2023-01-22,Cow,200,377
2023-01-23,Horses,100,159
2023-01-24,Cow,200,303
2023-01-25,Horses,100,339
2023-01-26,Chicken,120,85
2023-01-27,Chicken,120,74
2023-01-28,Chicken,120,420
2023-01-29,Rabbits,60,273
2023-01-30,Horses,100,320
2023-01-31,Chicken,120,285
2023-02-01,Horses,100,241
2023-02-02,Horses,100,177
2023-02-03,Rabbits,60,296
2023-02-04,Pig,150,29
2023-02-05,Pig,150,114
2023-02-06,Pig,150,135
2023-02-07,Horses,100,292
2023-02-08,Rabbits,60,299
2023-02-09,Pig,150,429
2023-02-10,Pig,150,69
2023-02-11,Pig,150,169
2023-02-12,Rabbits,60,54
2023-02-13,Pig,150,480
2023-02-14,Pig,150,197
2023-02-15,Cow,200,488
2023-02-16,Horses,100,288
2023-02-17,Chicken,120,103
2023-02-18,Chicken,120,349
2023-02-19,Chicken,120,4
2023-02-20,Pig,150,3
2023-02-21,Pig,150,489
2023-02-22,Rabbits,60,44
2023-02-23,Pig,150,186
2023-02-24,Rabbits,60,375
2023-02-25,Pig,150,96
2023-02-26,Cow,200,366
2023-02-27,Chicken,120,339
2023-02-28,Rabbits,60,41
2023-03-01,Pig,150,97
2023-03-02,Cow,200,311
2023-03-03,Horses,100,452
2023-03-04,Horses,100,229
2023-03-05,Cow,200,88
2023-03-06,Horses,100,465
2023-03-07,Pig,150,366
2023-03-08,Cow,200,8
2023-03-09,Pig,150,156
2023-03-10,Chicken,120,423
2023-03-11,Horses,100,210
2023-03-12,Cow,200,170
2023-03-13,Cow,200,276
2023-03-14,Cow,200,12
2023-03-15,Chicken,120,126
2023-03-16,Pig,150,268
2023-03-17,Horses,100,368
2023-03-18,Pig,150,272
2023-03-19,Cow,200,32
2023-03-20,Horses,100,7
2023-03-21,Rabbits,60,329
2023-03-22,Chicken,120,226
2023-03-23,Horses,100,207
2023-03-24,Cow,200,423
2023-03-25,Cow,200,428
2023-03-26,Chicken,120,483
2023-03-27,Rabbits,60,8
2023-03-28,Chicken,120,223
2023-03-29,Horses,100,169
2023-03-30,Horses,100,271
2023-03-31,Horses,100,201
2023-04-01,Cow,200,134
2023-04-02,Rabbits,60,75
2023-04-03,Chicken,120,243
2023-04-04,Pig,150,283
2023-04-05,Chicken,120,118
2023-04-06,Pig,150,470
2023-04-07,Cow,200,63
2023-04-08,Horses,100,426
2023-04-09,Horses,100,27
2023-04-10,Rabbits,60,270
2023-04-11,Rabbits,60,182
2023-04-12,Chicken,120,9
2023-04-13,Pig,150,47
2023-04-14,Cow,200,361
2023-04-15,Pig,150,86
2023-04-16,Cow,200,305
2023-04-17,Rabbits,60,431
2023-04-18,Chicken,120,93
2023-04-19,Chicken,120,30
2023-04-20,Rabbits,60,387
2023-04-21,Rabbits,60,266
2023-04-22,Cow,200,305
2023-04-23,Cow,200,477
2023-04-24,Chicken,120,106
2023-04-25,Chicken,120,185
2023-04-26,Horses,100,386
2023-04-27,Pig,150,471
2023-04-28,Cow,200,428
2023-04-29,Rabbits,60,393
2023-04-30,Cow,200,475
2023-05-01,Horses,100,363
2023-05-02,Chicken,120,305
2023-05-03,Chicken,120,324
2023-05-04,Horses,100,414
2023-05-05,Pig,150,457
2023-05-06,Cow,200,455
2023-05-07,Pig,150,237
2023-05-08,Chicken,120,219
2023-05-09,Pig,150,274
2023-05-10,Pig,150,223
2023-05-11,Rabbits,60,323
2023-05-12,Cow,200,124
2023-05-13,Horses,100,317
2023-05-14,Chicken,120,193
2023-05-15,Chicken,120,243
2023-05-16,Horses,100,310
2023-05-17,Cow,200,473
2023-05-18,Horses,100,323
2023-05-19,Rabbits,60,106
2023-05-20,Horses,100,238
2023-05-21,Cow,200,210
2023-05-22,Chicken,120,102
2023-05-23,Chicken,120,85
2023-05-24,Horses,100,204
2023-05-25,Rabbits,60,318
2023-05-26,Horses,100,489
2023-05-27,Horses,100,197
2023-05-28,Rabbits,60,346
2023-05-29,Horses,100,295
2023-05-30,Horses,100,442
2023-05-31,Pig,150,108
2023-06-01,Chicken,120,298
2023-06-02,Chicken,120,86
2023-06-03,Horses,100,118
2023-06-04,Chicken,120,495
2023-06-05,Pig,150,5
2023-06-06,Chicken,120,58
2023-06-07,Chicken,120,339
2023-06-08,Pig,150,208
2023-06-09,Horses,100,194
2023-06-10,Rabbits,60,260
2023-06-11,Rabbits,60,375
2023-06-12,Horses,100,62
2023-06-13,Pig,150,312
2023-06-14,Cow,200,204
2023-06-15,Chicken,120,214
2023-06-16,Cow,200,236
2023-06-17,Horses,100,78
2023-06-18,Cow,200,138
2023-06-19,Pig,150,387
2023-06-20,Pig,150,17
2023-06-21,Cow,200,476
2023-06-22,Rabbits,60,45
2023-06-23,Chicken,120,232
2023-06-24,Cow,200,356
2023-06-25,Horses,100,327
2023-06-26,Horses,100,275
2023-06-27,Chicken,120,172
2023-06-28,Rabbits,60,197
2023-06-29,Cow,200,5
2023-06-30,Horses,100,290
2023-07-01,Rabbits,60,237
2023-07-02,Chicken,120,341
2023-07-03,Horses,100,49
2023-07-04,Pig,150,132
2023-07-05,Cow,200,288
2023-07-06,Cow,200,229
2023-07-07,Cow,200,11
2023-07-08,Cow,200,290
2023-07-09,Chicken,120,7
2023-07-10,Pig,150,104
2023-07-11,Rabbits,60,72
2023-07-12,Cow,200,433
2023-07-13,Horses,100,412
2023-07-14,Rabbits,60,272
2023-07-15,Chicken,120,468
2023-07-16,Rabbits,60,471
2023-07-17,Rabbits,60,459
2023-07-18,Horses,100,283
2023-07-19,Horses,100,27
2023-07-20,Rabbits,60,379
2023-07-21,Rabbits,60,307
2023-07-22,Horses,100,166
2023-07-23,Rabbits,60,331
2023-07-24,Cow,200,136
2023-07-25,Rabbits,60,227
2023-07-26,Cow,200,324
2023-07-27,Rabbits,60,254
2023-07-28,Pig,150,250
2023-07-29,Rabbits,60,23
2023-07-30,Rabbits,60,358
2023-07-31,Chicken,120,388
2023-08-01,Pig,150,389
2023-08-02,Horses,100,199
2023-08-03,Pig,150,149
2023-08-04,Horses,100,367
2023-08-05,Pig,150,40
2023-08-06,Pig,150,439
2023-08-07,Cow,200,370
2023-08-08,Rabbits,60,12
2023-08-09,Horses,100,23
2023-08-10,Chicken,120,375
2023-08-11,Horses,100,332
2023-08-12,Pig,150,495
2023-08-13,Cow,200,71
2023-08-14,Rabbits,60,216
2023-08-15,Chicken,120,254
2023-08-16,Cow,200,316
2023-08-17,Rabbits,60,192
2023-08-18,Pig,150,378
2023-08-19,Chicken,120,401
2023-08-20,Pig,150,5
2023-08-21,Pig,150,72
2023-08-22,Horses,100,105
2023-08-23,Pig,150,488
2023-08-24,Horses,100,165
2023-08-25,Pig,150,392
2023-08-26,Pig,150,34
2023-08-27,Rabbits,60,46
2023-08-28,Cow,200,119
2023-08-29,Horses,100,22
2023-08-30,Horses,100,460
2023-08-31,Horses,100,403
2023-09-01,Cow,200,177
2023-09-02,Horses,100,212
2023-09-03,Cow,200,447
2023-09-04,Rabbits,60,158
2023-09-05,Horses,100,98
2023-09-06,Chicken,120,203
2023-09-07,Chicken,120,8
2023-09-08,Chicken,120,268
2023-09-09,Rabbits,60,342
2023-09-10,Rabbits,60,308
2023-09-11,Chicken,120,177
2023-09-12,Pig,150,394
2023-09-13,Pig,150,125
2023-09-14,Horses,100,327
2023-09-15,Horses,100,310
2023-09-16,Horses,100,358
2023-09-17,Pig,150,297
2023-09-18,Pig,150,312
2023-09-19,Cow,200,427
2023-09-20,Rabbits,60,119
2023-09-21,Pig,150,227
2023-09-22,Cow,200,285
2023-09-23,Horses,100,395
2023-09-24,Rabbits,60,26
2023-09-25,Chicken,120,432
2023-09-26,Chicken,120,460
2023-09-27,Rabbits,60,431
2023-09-28,Cow,200,18
2023-09-29,Pig,150,112
2023-09-30,Horses,100,208
2023-10-01,Pig,150,191
2023-10-02,Pig,150,31
2023-10-03,Rabbits,60,334
2023-10-04,Rabbits,60,117
2023-10-05,Horses,100,81
2023-10-06,Chicken,120,127
2023-10-07,Horses,100,291
2023-10-08,Chicken,120,188
2023-10-09,Chicken,120,91
2023-10-10,Cow,200,285
2023-10-11,Pig,150,433
2023-10-12,Rabbits,60,25
2023-10-13,Pig,150,83
2023-10-14,Pig,150,149
2023-10-15,Rabbits,60,442
2023-10-16,Horses,100,109
2023-10-17,Horses,100,78
2023-10-18,Horses,100,153
2023-10-19,Pig,150,71
2023-10-20,Pig,150,106
2023-10-21,Chicken,120,421
2023-10-22,Cow,200,322
2023-10-23,Chicken,120,64
2023-10-24,Horses,100,425
2023-10-25,Chicken,120,274
2023-10-26,Pig,150,166
2023-10-27,Rabbits,60,86
2023-10-28,Cow,200,43
2023-10-29,Horses,100,423
2023-10-30,Pig,150,54
2023-10-31,Pig,150,94
2023-11-01,Horses,100,128
2023-11-02,Pig,150,276
2023-11-03,Cow,200,264
2023-11-04,Horses,100,129
2023-11-05,Pig,150,19
2023-11-06,Chicken,120,463
2023-11-07,Horses,100,499
2023-11-08,Cow,200,25
2023-11-09,Pig,150,172
2023-11-10,Cow,200,489
2023-11-11,Pig,150,253
2023-11-12,Chicken,120,83
2023-11-13,Horses,100,58
2023-11-14,Cow,200,176
2023-11-15,Pig,150,6
2023-11-16,Cow,200,150
2023-11-17,Cow,200,434
2023-11-18,Cow,200,23
2023-11-19,Chicken,120,177
2023-11-20,Chicken,120,48
2023-11-21,Pig,150,153
2023-11-22,Rabbits,60,493
2023-11-23,Cow,200,242
2023-11-24,Horses,100,281
2023-11-25,Pig,150,456
2023-11-26,Cow,200,52
2023-11-27,Pig,150,441
2023-11-28,Pig,150,450
2023-11-29,Pig,150,344
2023-11-30,Pig,150,222
2023-12-01,Rabbits,60,393
2023-12-02,Pig,150,124
2023-12-03,Cow,200,226
2023-12-04,Rabbits,60,178
2023-12-05,Rabbits,60,36
2023-12-06,Rabbits,60,8
2023-12-07,Chicken,120,415
2023-12-08,Rabbits,60,43
2023-12-09,Cow,200,121
2023-12-10,Chicken,120,209
2023-12-11,Cow,200,434
2023-12-12,Cow,200,257
2023-12-13,Rabbits,60,64
2023-12-14,Rabbits,60,235
2023-12-15,Horses,100,273
2023-12-16,Cow,200,375
2023-12-17,Cow,200,239
2023-12-18,Rabbits,60,82
2023-12-19,Pig,150,80
2023-12-20,Rabbits,60,441
2023-12-21,Rabbits,60,3
2023-12-22,Pig,150,57
2023-12-23,Cow,200,169
2023-12-24,Pig,150,367
2023-12-25,Rabbits,60,391
2023-12-26,Pig,150,435
2023-12-27,Rabbits,60,107
2023-12-28,Horses,100,322
2023-12-29,Rabbits,60,469
2023-12-30,Cow,200,244
2023-12-31,Cow,200,155
